route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
7903,77,25,2026-05-07 00:37:34,2026-05-07 02:27:34,98.26,9.65
7904,21,46,2026-02-12 19:31:11,2026-02-13 02:46:11,29.67,2.36
7905,34,41,2025-09-11 12:04:37,2025-09-11 16:32:37,159.84,13.71
7906,43,1,2026-03-08 17:24:25,2026-03-08 19:06:25,294.95,27.18
7907,18,27,2025-10-31 14:25:17,2025-10-31 16:26:17,68.5,4.62
7908,81,21,2025-11-15 22:19:03,2025-11-15 23:52:03,89.81,7.35
7909,20,1,2025-12-19 19:07:20,2025-12-20 01:30:20,50.6,4.22
7910,17,1,2026-03-19 13:07:29,2026-03-19 17:09:29,74.36,5.35
7911,60,18,2025-11-15 16:56:56,2025-11-15 18:57:56,95.63,6.63
7912,2,32,2025-08-25 13:04:03,2025-08-25 13:56:03,274.05,20.96
7913,79,28,2025-08-20 00:38:27,2025-08-20 04:25:27,72.97,5.41
7914,97,28,2026-02-01 20:02:58,2026-02-02 01:55:58,56.52,4.75
7915,78,28,2026-03-26 12:46:36,2026-03-26 18:28:36,283.91,24.56
7916,82,3,2025-08-08 12:58:06,2025-08-08 14:30:06,80.82,5.95
7917,77,21,2025-07-30 15:30:03,2025-07-30 18:44:03,260.15,17.42
7918,94,20,2026-06-03 00:02:00,2026-06-03 04:28:00,273.24,23.31
7919,89,41,2026-07-12 20:23:32,2026-07-12 23:03:32,137.81,11.76
7920,75,14,2025-09-02 01:03:03,2025-09-02 08:47:03,192.51,17.71
7921,100,12,2025-09-21 00:30:05,2025-09-21 04:38:05,242.72,17.54
7922,94,35,2026-06-17 21:00:36,2026-06-18 04:50:36,191.31,17.98
7923,38,28,2025-07-25 18:57:35,2025-07-25 21:47:35,208.13,17.77
7924,94,2,2025-09-30 02:58:49,2025-09-30 04:19:49,217.42,20.18
7925,54,21,2025-08-24 05:17:37,2025-08-24 10:35:37,228.26,15.78
7926,26,36,2026-01-18 03:26:46,2026-01-18 05:46:46,297.07,27.35
7927,43,47,2025-09-26 01:27:49,2025-09-26 05:30:49,77.19,6.57
7928,17,50,2025-08-20 23:55:02,2025-08-21 06:40:02,229.6,17.67
7929,99,31,2025-07-26 00:01:28,2025-07-25 22:11:28,202.9,17.62
7930,29,45,2026-02-20 09:41:11,2026-02-20 11:54:11,186.35,18.63
7931,82,26,2026-03-19 21:01:34,2026-03-20 00:38:34,26.6,2.04
7932,2,7,2026-06-03 10:20:37,2026-06-03 11:48:37,274.7,19.1
7933,99,34,2025-12-11 13:28:14,2025-12-11 15:16:14,36.85,3.1
7934,79,18,2026-03-26 03:44:16,2026-03-26 07:17:16,52.34,5.05
7935,52,22,2026-01-19 21:45:21,2026-01-20 01:27:21,16.52,1.19
7936,82,24,2026-02-02 20:28:39,2026-02-03 03:57:39,11.69,0.81
7937,98,9,2026-03-12 23:17:37,2026-03-13 00:19:37,40.63,4754.18
7938,12,4,2026-04-12 00:11:15,2026-04-11 23:44:15,13.98,1.08
7939,59,32,2026-02-27 21:28:13,2026-02-28 03:44:13,71.46,5.2
7940,38,10,2025-10-21 00:59:14,2025-10-21 03:05:14,136.71,11.33
7941,68,12,2025-08-01 16:58:42,2025-08-01 18:52:42,117.88,10.73
7942,54,48,2025-12-02 22:08:03,2025-12-02 23:22:03,71.77,5.43
7943,8,30,2025-10-07 08:45:09,2025-10-07 13:32:09,105.21,7.36
7944,61,6,2026-03-05 23:21:51,2026-03-06 01:26:51,86.51,7.64
7945,18,38,2026-04-18 10:16:09,2026-04-18 16:29:09,70.12,5.02
7946,49,8,2025-08-10 04:03:37,2025-08-10 10:48:37,87.98,8.0
7947,65,48,2025-07-18 17:26:18,2025-07-18 23:58:18,23.66,1.89
7948,93,39,2026-07-09 21:39:44,2026-07-10 05:35:44,250.77,17.25
7949,85,31,2026-07-06 08:08:15,2026-07-06 13:36:15,81.57,6.38
7950,18,33,2025-10-02 17:02:50,2025-10-03 00:33:50,284.85,22.93
7951,78,30,2026-03-25 07:29:39,2026-03-25 13:00:39,274.19,21.46
7952,37,22,2026-01-20 11:41:54,2026-01-20 18:23:54,106.72,9.3
7953,16,2,2026-07-09 04:49:01,2026-07-09 10:21:01,7.78,0.68
7954,98,31,2026-06-24 04:41:59,2026-06-24 07:34:59,136.43,11.75
7955,84,3,2026-06-01 18:59:36,2026-06-02 00:46:36,217.78,17.85
7956,17,48,2025-08-13 16:43:07,2025-08-13 23:54:07,132.18,12.14
7957,31,47,2026-01-11 10:05:40,2026-01-11 16:18:40,251.34,24.73
7958,45,48,2026-05-20 17:30:51,2026-05-20 20:51:51,108.62,9.9
7959,82,24,2026-03-18 18:36:09,2026-03-19 02:17:09,123.09,11.16
7960,28,7,2025-08-06 05:14:02,2025-08-06 08:23:02,56.83,4.82
7961,63,3,2025-11-30 19:32:30,2025-12-01 02:19:30,41.29,2.75
7962,45,8,2026-02-15 08:35:22,2026-02-15 12:11:22,149.71,11.23
7963,38,37,2026-04-28 09:10:45,2026-04-28 10:24:45,191.43,18.02
7964,40,15,2026-07-13 00:32:01,2026-07-13 05:05:01,168.19,11.66
7965,30,21,2026-06-24 10:52:55,2026-06-24 13:12:55,285.52,19.8
7966,66,44,2025-12-22 04:25:55,2025-12-22 07:54:55,177.42,12.18
7967,99,50,2026-05-28 21:18:34,2026-05-28 23:09:34,298.31,25.6
7968,79,28,2025-12-03 23:26:10,2025-12-04 06:34:10,236.89,21.54
7969,11,50,2026-05-18 02:24:35,2026-05-18 08:09:35,50.49,3.82
7970,85,35,2026-04-14 18:32:55,2026-04-14 23:47:55,200.06,14.8
7971,61,31,2025-08-05 06:51:46,2025-08-05 10:44:46,102.5,8.86
7972,7,45,2026-05-29 12:22:33,2026-05-29 19:15:33,179.03,12.51
7973,50,25,2026-03-10 05:42:09,2026-03-10 11:40:09,186.71,17.75
7974,41,48,2025-10-24 21:02:54,2025-10-25 04:52:54,121.76,10.45
7975,37,37,2026-02-04 02:17:55,2026-02-04 03:29:55,74.79,7.13
7976,82,46,2025-07-29 10:22:55,2025-07-29 11:06:55,164.87,14.26
7977,17,7,2026-04-24 19:38:32,2026-04-24 18:57:32,157.78,13.19
7978,97,27,2025-08-09 23:31:55,2025-08-10 03:10:55,78.7,7.06
7979,22,10,2026-06-02 17:09:55,2026-06-03 00:38:55,180.43,17.27
7980,89,4,2025-11-08 16:03:46,2025-11-08 18:36:46,251.77,18.41
7981,57,6,2025-08-12 21:52:39,2025-08-13 00:50:39,196.16,17.12
7982,40,13,2025-10-05 11:48:05,2025-10-05 14:47:05,13.75,1.12
7983,98,29,2026-01-31 09:25:15,2026-01-31 12:23:15,222.74,18.04
7984,54,48,2025-08-20 08:41:03,2025-08-20 10:02:03,248.39,21.17
7985,32,13,2025-08-21 22:57:13,2025-08-22 01:20:13,228.54,15.84
7986,32,46,2026-04-21 06:33:34,2026-04-21 10:56:34,132.9,13.03
7987,65,25,2025-10-11 08:42:39,2025-10-11 09:41:39,124.14,12.08
7988,44,2,2026-02-05 02:54:26,2026-02-05 07:02:26,139.66,9.35
7989,74,42,2025-12-10 07:00:47,2025-12-10 10:34:47,203.77,20.18
7990,7,27,2025-09-25 05:21:58,2025-09-25 08:48:58,156.3,12.97
7991,18,25,2025-09-26 15:28:15,2025-09-26 18:16:15,230.16,20.42
7992,34,5,2026-02-02 23:55:56,2026-02-03 06:10:56,58.29,5.13
7993,73,28,2026-03-25 18:00:00,2026-03-25 20:17:00,158.51,12.61
7994,50,4,2025-10-18 06:06:24,2025-10-18 11:18:24,7.1,0.49
7995,66,32,2026-02-20 00:30:36,2026-02-20 05:31:36,36.17,2.75
7996,28,46,2026-03-13 11:55:08,2026-03-13 13:39:08,204.72,15.56
7997,65,38,2025-09-21 02:54:59,2025-09-21 10:34:59,174.83,15.75
7998,69,31,2026-02-15 12:21:04,2026-02-15 16:22:04,263.2,24.73
7999,68,5,2026-04-30 14:27:53,2026-04-30 18:32:53,142.28,12.05
8000,5,34,2026-02-15 09:43:26,2026-02-15 17:24:26,132.16,10.83
8001,53,9,2025-12-21 21:16:05,2025-12-22 00:36:05,95.33,6.85
8002,29,11,2026-04-29 09:42:04,2026-04-29 17:18:04,155.56,10.7
8003,96,6,2025-08-23 14:55:50,2025-08-23 16:04:50,148.81,11.96
8004,99,30,2026-05-07 05:44:46,2026-05-07 07:13:46,270.76,21.08
8005,96,32,2026-03-18 15:52:37,2026-03-18 17:55:37,204.53,16.86
8006,79,16,2026-02-22 13:25:48,2026-02-22 17:04:48,285.97,23.6
8007,17,21,2025-11-29 15:55:39,2025-11-29 21:45:39,134.0,9.31
8008,28,39,2026-04-01 14:11:36,2026-04-01 15:29:36,37.36,3.44
8009,89,13,2026-01-07 19:03:10,2026-01-08 02:57:10,126.96,10.02
8010,37,8,2026-04-12 11:42:42,2026-04-12 13:48:42,74.11,6.35
8011,92,31,2026-03-28 23:58:31,2026-03-29 07:40:31,96.79,7.47
8012,42,29,2025-12-26 12:05:40,2025-12-26 16:14:40,93.95,6.85
8013,33,35,2026-06-21 11:59:00,2026-06-21 19:46:00,47.01,3.74
8014,72,43,2025-08-23 01:46:18,2025-08-23 05:04:18,57.18,4.15
8015,63,31,2025-09-16 10:14:33,2025-09-16 17:22:33,87.45,8.57
8016,9,22,2026-05-17 09:44:40,2026-05-17 15:54:40,24.55,2.13
8017,91,43,2025-09-21 16:53:05,2025-09-21 22:40:05,127.66,9.48
8018,96,15,2026-02-12 05:31:00,2026-02-12 08:31:00,165.93,11.9
8019,30,20,2025-12-16 14:15:04,2025-12-16 16:47:04,30.6,2.62
8020,90,50,2026-01-25 15:32:41,2026-01-25 23:07:41,193.84,17.13
8021,100,30,2025-11-21 17:18:54,2025-11-22 00:01:54,248.97,23.32
8022,58,27,2026-03-26 00:06:30,2026-03-26 07:07:30,252.47,21.34
8023,6,27,2025-09-13 01:46:43,2025-09-13 09:39:43,246.31,18.72
8024,28,25,2026-02-05 23:46:49,2026-02-06 04:08:49,134.98,10.07
8025,5,48,2026-03-03 15:05:13,2026-03-03 17:43:13,269.32,20.07
8026,16,48,2026-01-01 16:38:23,2026-01-01 18:43:23,232.76,22.04
8027,2,14,2026-07-11 04:30:14,2026-07-11 05:18:14,203.02,13.93
8028,95,49,2025-11-27 11:21:56,2025-11-27 17:41:56,155.79,12.58
8029,26,44,2026-06-29 03:14:12,2026-06-29 04:11:12,220.32,20.64
8030,56,26,2025-11-13 00:55:28,2025-11-13 07:24:28,121.4,8.37
8031,65,18,2026-02-12 06:35:48,2026-02-12 11:20:48,145.09,10.4
8032,60,34,2025-11-16 17:27:46,2025-11-16 20:56:46,166.99,11.18
8033,93,32,2026-06-06 18:04:38,2026-06-06 22:32:38,187.67,13.04
8034,13,19,2025-12-05 00:08:39,2025-12-05 05:46:39,262.77,25.19
8035,83,40,2025-12-20 18:47:06,2025-12-21 01:19:06,20.98,1.77
8036,29,41,2026-05-06 10:10:54,2026-05-06 11:29:54,216.74,-15.46
8037,93,50,2026-03-16 13:41:58,2026-03-16 15:19:58,222.09,20.15
8038,51,26,2025-12-27 20:50:20,2025-12-28 02:58:20,158.47,13.07
8039,39,10,2026-05-30 11:47:22,2026-05-30 15:34:22,10.23,0.92
8040,83,15,2026-04-21 13:02:39,2026-04-21 14:43:39,298.83,20.76
8041,97,11,2025-11-16 06:14:53,2025-11-16 10:12:53,16.6,1.36
8042,29,14,2026-03-06 22:17:27,2026-03-07 01:11:27,104.51,7.36
8043,7,16,2025-10-15 03:09:50,2025-10-15 08:30:50,215.04,16.35
8044,4,35,2026-02-17 08:21:22,2026-02-17 14:14:22,84.79,5.7
8045,92,38,2026-02-10 13:04:20,2026-02-10 16:16:20,145.97,12.69
8046,70,29,2025-10-04 17:25:19,2025-10-05 00:19:19,122.54,11.43
8047,49,10,2025-12-06 07:18:30,2025-12-06 15:06:30,38.49,2.92
8048,42,26,2026-05-07 00:23:06,2026-05-07 07:02:06,226.43,15.13
8049,45,48,2026-02-12 08:03:49,2026-02-12 12:55:49,63.23,4.74
8050,39,36,2026-07-08 07:46:55,2026-07-08 15:40:55,247.82,18.77
8051,32,5,2026-04-28 19:26:25,2026-04-28 20:21:25,57.58,4063.85
8052,6,20,2025-10-20 07:44:58,2025-10-20 15:38:58,19.08,1.37
8053,87,29,2025-11-30 10:59:24,2025-11-30 13:37:24,14.44,1.2
8054,63,47,2026-01-05 08:10:23,2026-01-05 11:13:23,78.23,7.53
8055,9,19,2026-01-03 10:28:03,2026-01-03 17:48:03,265.91,21.8
8056,51,11,2025-12-14 20:37:10,2025-12-15 03:48:10,254.29,18.43
8057,85,47,2025-07-13 17:17:26,2025-07-13 18:59:26,219.52,19.14
8058,23,7,2026-04-21 17:11:51,2026-04-21 18:50:51,15.34,1.46
8059,99,9,2025-07-27 02:32:55,2025-07-27 03:46:55,28.87,2.47
8060,3,47,2025-11-01 03:01:59,2025-11-01 07:06:59,280.29,20.89
8061,36,44,2026-03-02 00:22:45,2026-03-02 03:12:45,22.81,1.59
8062,80,27,2025-07-19 23:25:01,2025-07-20 02:38:01,211.23,14.21
8063,22,31,2026-01-30 15:56:10,2026-01-30 16:52:10,32.11,2.73
8064,89,35,2025-09-04 02:33:26,2025-09-04 07:22:26,271.01,22.27
8065,28,29,2026-06-24 09:53:36,2026-06-24 14:12:36,155.9,11.56
8066,60,8,2025-11-07 20:50:07,2025-11-08 02:12:07,57.49,4.46
8067,84,39,2025-07-16 04:41:35,2025-07-16 02:41:35,237.38,19.05
8068,97,32,2025-11-07 06:46:57,2025-11-07 08:43:57,192.9,19.28
8069,55,50,2025-10-07 19:36:04,2025-10-07 22:58:04,52.44,4.61
8070,38,13,2025-10-05 01:45:39,2025-10-05 04:07:39,5.02,0.34
8071,82,49,2026-06-10 23:21:34,2026-06-11 02:17:34,16.8,1.12
8072,73,20,2025-11-12 22:35:29,2025-11-13 05:35:29,222.65,21.33
8073,83,47,2025-07-22 01:44:19,2025-07-22 07:47:19,247.99,21.53
8074,78,46,2026-05-09 06:35:00,2026-05-09 08:52:00,62.06,5.7
8075,49,36,2026-05-28 20:30:09,2026-05-29 01:01:09,258.4,3740.2
8076,48,48,2026-04-07 12:06:57,2026-04-07 19:18:57,238.8,18.87
8077,91,45,2026-05-29 00:12:28,2026-05-29 02:31:28,269.62,-18.68
8078,96,27,2025-10-28 19:34:26,2025-10-29 00:22:26,89.92,8.91
8079,23,23,2026-07-05 14:12:45,2026-07-05 16:54:45,293.65,24.77
8080,51,20,2026-02-13 15:58:54,2026-02-13 15:13:54,226.98,16.86
8081,41,24,2026-01-28 04:51:46,2026-01-28 09:08:46,290.47,21.95
8082,73,10,2026-02-14 16:46:27,2026-02-14 18:46:27,199.55,16.46
8083,63,29,2026-02-20 06:28:49,2026-02-20 11:42:49,131.4,11.94
8084,65,4,2026-07-08 05:41:23,2026-07-08 06:36:23,146.98,14.2
8085,99,46,2026-02-20 15:16:32,2026-02-20 18:05:32,160.81,11.66
8086,76,16,2025-09-11 17:30:48,2025-09-11 23:13:48,181.36,12.78
8087,97,41,2025-08-19 06:17:13,2025-08-19 13:19:13,71.03,5.08
8088,93,13,2025-07-28 07:11:42,2025-07-28 12:24:42,160.46,11.38
8089,52,34,2026-01-08 10:25:29,2026-01-08 13:51:29,176.35,13.94
8090,27,36,2025-11-28 18:25:08,2025-11-28 23:30:08,261.81,21.52
8091,45,12,2025-09-12 06:29:27,2025-09-12 07:18:27,224.12,19.93
8092,78,46,2025-09-05 09:31:30,2025-09-05 14:39:30,191.38,17.12
8093,81,24,2025-10-24 13:20:09,2025-10-24 18:17:09,44.26,4767.98
8094,77,26,2025-12-03 04:55:39,2025-12-03 07:11:39,13.99,1.27
8095,100,40,2026-06-24 03:22:35,2026-06-24 07:14:35,218.79,21.27
8096,20,27,2026-02-24 17:33:06,2026-02-24 22:36:06,200.49,16.47
8097,52,29,2025-10-18 16:18:08,2025-10-18 23:40:08,139.79,9.38
8098,57,43,2025-10-12 03:07:48,2025-10-12 07:43:48,215.04,15.92
8099,78,3,2025-10-21 03:49:58,2025-10-21 06:34:58,110.87,8.61
8100,74,37,2026-05-24 15:13:37,2026-05-24 17:33:37,72.16,7.1
8101,86,28,2025-11-07 06:29:19,2025-11-07 10:17:19,51.56,4.57
8102,31,10,2025-08-18 08:05:06,2025-08-18 12:36:06,87.5,6.85
8103,14,34,2026-02-20 04:47:34,2026-02-20 06:13:34,163.28,11.75
8104,97,26,2025-12-15 21:51:25,2025-12-16 00:55:25,28.91,-2.7
8105,47,31,2026-02-19 15:32:12,2026-02-19 23:16:12,58.83,4.77
8106,61,49,2026-07-05 02:44:44,2026-07-05 09:12:44,48.49,4.05
8107,60,9,2025-10-06 02:07:46,2025-10-06 05:10:46,168.06,12.56
8108,92,45,2026-04-24 19:19:19,2026-04-25 02:34:19,109.7,-7.91
8109,76,33,2025-08-12 15:02:16,2025-08-12 21:30:16,131.48,9.07
8110,35,42,2026-04-20 15:43:35,2026-04-20 22:06:35,240.23,-16.07
8111,35,40,2025-11-16 17:48:59,2025-11-16 22:17:59,13.47,1.08
8112,78,32,2026-05-17 13:52:11,2026-05-17 16:48:11,115.54,10.38
8113,49,19,2026-01-17 01:00:08,2026-01-17 07:36:08,187.49,15.68
8114,74,39,2025-09-18 19:02:06,2025-09-18 20:48:06,192.62,15.68
8115,40,25,2026-01-19 06:31:59,2026-01-19 09:46:59,220.49,21.15
8116,5,1,2026-05-30 07:35:52,2026-05-30 12:00:52,48.59,4.83
8117,61,27,2026-06-27 18:58:44,2026-06-28 00:41:44,242.46,16.25
8118,56,45,2026-04-07 10:57:33,2026-04-07 17:21:33,171.09,2276.73
8119,31,36,2026-04-12 14:29:03,2026-04-12 15:04:03,116.32,8.97
8120,10,10,2026-02-22 10:20:34,2026-02-22 10:07:34,229.69,15.92
8121,52,40,2026-05-27 21:54:11,2026-05-28 04:14:11,258.31,17.78
8122,68,23,2026-07-01 03:25:51,2026-07-01 08:54:51,278.74,25.12
8123,19,17,2025-08-19 16:19:28,2025-08-19 20:32:28,80.56,6.84
8124,17,7,2026-03-01 19:25:26,2026-03-02 01:09:26,94.59,6.36
8125,25,40,2026-03-20 01:42:51,2026-03-20 05:23:51,241.5,18.78
8126,52,37,2025-11-07 07:20:07,2025-11-07 08:16:07,181.91,16.47
8127,56,38,2025-07-28 03:47:44,2025-07-28 08:23:44,101.51,-6.97
8128,87,49,2026-04-23 10:55:03,2026-04-23 11:58:03,133.43,-11.26
8129,27,27,2026-05-23 13:45:10,2026-05-23 14:47:10,271.52,20.49
8130,63,19,2026-02-22 10:49:14,2026-02-22 16:50:14,17.11,1.22
8131,25,2,2025-12-08 19:44:05,2025-12-09 01:21:05,207.62,16.11
8132,9,18,2025-08-13 02:55:46,2025-08-13 10:17:46,97.62,7.67
8133,75,37,2026-05-12 14:43:49,2026-05-12 17:13:49,121.97,-9.74
8134,71,19,2025-08-04 08:42:16,2025-08-04 13:29:16,21.64,2.02
8135,7,36,2026-07-06 15:55:56,2026-07-06 21:17:56,281.03,20.48
8136,7,17,2026-05-09 00:47:24,2026-05-09 07:38:24,212.0,16.65
8137,42,17,2025-11-20 12:12:16,2025-11-20 17:22:16,185.91,14.57
8138,2,39,2025-11-25 18:24:42,2025-11-26 01:58:42,262.8,20.66
8139,59,5,2026-06-20 07:43:39,2026-06-20 12:28:39,188.55,17.24
8140,88,24,2026-05-26 23:46:47,2026-05-27 04:47:47,79.78,6.49
8141,49,10,2025-12-29 07:28:39,2025-12-29 14:10:39,71.39,2486.09
8142,75,42,2025-12-22 09:43:51,2025-12-22 13:33:51,299.79,26.39
8143,13,9,2026-07-09 21:59:20,2026-07-10 04:13:20,252.82,17.39
8144,43,4,2026-06-15 16:14:21,2026-06-16 00:04:21,128.03,9.74
8145,47,2,2025-08-29 10:59:10,2025-08-29 18:36:10,295.43,22.57
8146,48,45,2026-06-16 10:27:54,2026-06-16 15:32:54,140.04,12.02
8147,61,37,2026-05-08 20:01:22,2026-05-08 21:20:22,211.37,18.8
8148,35,15,2025-10-09 16:37:44,2025-10-10 00:18:44,141.19,9.82
8149,42,10,2026-04-30 00:20:14,2026-04-30 07:27:14,29.38,2.11
8150,50,2,2026-03-24 03:48:36,2026-03-24 08:11:36,179.78,17.74
8151,64,5,2026-06-08 13:10:39,2026-06-08 16:17:39,273.24,19.73
8152,30,11,2026-03-04 13:19:31,2026-03-04 19:12:31,28.79,2.78
8153,83,27,2026-07-09 07:08:31,2026-07-09 11:46:31,229.76,21.54
8154,71,7,2025-07-18 02:02:36,2025-07-18 09:15:36,235.92,16.0
8155,69,16,2026-03-16 19:43:23,2026-03-16 21:36:23,33.83,2.99
8156,99,1,2026-05-11 13:32:02,2026-05-11 20:51:02,66.15,5.55
8157,66,29,2026-03-16 03:56:19,2026-03-16 07:32:19,82.96,7.7
8158,71,26,2025-12-09 04:30:14,2025-12-09 11:22:14,127.11,10.04
8159,71,3,2025-08-03 15:58:34,2025-08-03 21:12:34,14.26,1.05
8160,90,49,2025-11-09 00:15:15,2025-11-09 04:45:15,68.49,6.47
8161,7,6,2026-02-02 07:04:27,2026-02-02 13:24:27,256.71,22.62
8162,43,30,2025-07-29 15:18:49,2025-07-29 16:13:49,164.43,12.85
8163,92,18,2025-11-14 15:42:47,2025-11-14 17:06:47,187.67,13.78
8164,67,8,2026-02-08 07:58:37,2026-02-08 13:52:37,107.53,7.8
8165,38,18,2026-02-18 00:50:13,2026-02-18 06:25:13,131.17,12.54
8166,15,30,2025-09-09 17:39:14,2025-09-10 01:16:14,32.49,3.24
8167,19,26,2025-11-17 13:45:31,2025-11-17 17:20:31,120.31,9.49
8168,86,22,2026-01-24 18:11:22,2026-01-25 00:31:22,74.31,5.17
8169,64,28,2026-04-10 15:08:32,2026-04-10 18:38:32,132.9,10.21
8170,85,15,2025-10-07 09:26:45,2025-10-07 16:44:45,86.28,5.9
8171,72,7,2025-09-11 03:22:16,2025-09-11 07:07:16,251.25,23.04
8172,40,40,2025-08-02 06:20:45,2025-08-02 10:10:45,195.64,15.49
8173,21,36,2026-04-01 06:12:09,2026-04-01 12:46:09,157.43,13.1
8174,85,24,2026-04-23 18:16:25,2026-04-24 00:23:25,226.8,20.61
8175,10,44,2025-12-13 05:23:57,2025-12-13 06:51:57,293.64,25.04
8176,1,11,2026-01-02 16:54:41,2026-01-02 19:00:41,148.12,12.94
8177,74,13,2026-05-02 00:26:47,2026-05-02 02:52:47,136.46,9.93
8178,96,8,2026-03-01 18:30:04,2026-03-02 00:12:04,147.36,12.38
8179,72,11,2026-02-22 01:13:51,2026-02-22 06:22:51,264.93,22.58
8180,35,43,2026-01-25 15:53:08,2026-01-25 22:24:08,63.12,5.7
8181,88,32,2025-08-17 15:06:04,2025-08-17 13:59:04,94.8,7.5
8182,25,40,2025-10-07 21:27:19,2025-10-08 01:31:19,145.62,11.31
8183,53,22,2025-12-28 09:23:58,2025-12-28 16:47:58,134.59,10.39
8184,65,16,2025-11-03 04:26:26,2025-11-03 07:44:26,223.53,19.76
8185,77,21,2026-05-15 00:57:03,2026-05-15 06:26:03,81.91,7.08
8186,38,7,2025-12-13 18:49:06,2025-12-13 23:00:06,113.89,10.7
8187,1,5,2025-09-09 03:02:34,2025-09-09 04:16:34,289.03,20.32
8188,84,43,2025-09-02 23:33:30,2025-09-03 01:03:30,117.29,9.0
8189,32,32,2025-11-21 04:46:54,2025-11-21 06:47:54,208.28,-17.73
8190,49,40,2025-08-14 16:50:36,2025-08-14 23:04:36,33.21,2.73
8191,39,5,2026-01-14 10:45:14,2026-01-14 12:51:14,108.46,8.77
8192,67,18,2026-02-20 13:40:46,2026-02-20 15:53:46,7.13,0.54
8193,65,5,2026-04-29 02:18:24,2026-04-29 03:44:24,9.6,0.96
8194,14,43,2025-08-01 19:04:47,2025-08-01 20:26:47,287.33,19.79
8195,36,38,2026-02-11 12:37:04,2026-02-11 15:54:04,257.86,19.45
8196,63,14,2025-12-15 16:11:59,2025-12-16 00:07:59,118.18,11.61
8197,55,47,2025-10-23 14:41:05,2025-10-23 15:36:05,27.98,1.95
8198,67,34,2025-08-15 16:27:39,2025-08-15 21:33:39,266.05,22.33
8199,60,46,2025-12-15 10:00:30,2025-12-15 10:41:30,55.12,5.02
8200,59,2,2026-01-24 12:47:51,2026-01-24 16:34:51,237.35,17.43
8201,31,2,2025-12-29 09:13:04,2025-12-29 09:44:04,200.58,16.87
8202,16,44,2026-05-10 04:02:24,2026-05-10 05:14:24,185.01,18.07
8203,28,4,2026-04-10 16:05:30,2026-04-10 23:36:30,13.42,1.08
8204,18,30,2025-09-02 06:39:06,2025-09-02 11:23:06,59.09,5.36
8205,42,4,2026-05-05 14:07:43,2026-05-05 20:09:43,82.21,7.45
8206,75,4,2025-09-04 00:33:13,2025-09-04 02:50:13,81.81,7.32
8207,54,49,2026-01-16 09:59:23,2026-01-16 12:42:23,248.2,17.05
8208,98,23,2026-02-15 20:29:07,2026-02-16 01:47:07,259.06,17.5
8209,40,24,2025-09-28 13:58:21,2025-09-28 17:25:21,33.48,2.5
8210,38,10,2026-01-19 02:39:44,2026-01-19 01:18:44,129.14,9.81
8211,80,46,2025-12-14 04:06:19,2025-12-14 04:41:19,140.23,11.37
8212,84,45,2026-03-23 22:51:47,2026-03-24 02:39:47,76.49,5.24
8213,78,40,2026-02-20 12:39:18,2026-02-20 16:51:18,257.11,19.04
8214,7,42,2025-09-27 19:14:42,2025-09-27 22:48:42,293.52,27.22
8215,23,28,2026-02-16 13:55:42,2026-02-16 19:01:42,17.01,1.41
8216,24,11,2026-03-09 20:58:25,2026-03-10 00:32:25,60.86,5.39
8217,79,13,2026-04-25 08:23:15,2026-04-25 13:46:15,163.64,12.6
8218,72,37,2026-02-02 05:48:38,2026-02-02 11:46:38,54.33,4.67
8219,42,12,2025-10-17 06:38:41,2025-10-17 11:02:41,180.96,13.8
8220,14,11,2025-10-15 18:00:27,2025-10-15 22:52:27,156.9,11.3
8221,43,28,2025-08-10 11:14:15,2025-08-10 15:55:15,64.55,5.9
8222,59,4,2025-10-25 01:09:47,2025-10-25 02:19:47,67.0,4.9
8223,32,15,2026-05-11 07:30:21,2026-05-11 12:24:21,194.98,13.3
8224,83,50,2025-12-27 15:58:13,2025-12-27 17:05:13,205.68,18.19
8225,28,22,2025-11-16 05:52:55,2025-11-16 09:11:55,90.11,6.49
8226,73,33,2026-04-05 13:41:15,2026-04-05 19:27:15,160.28,12.19
8227,26,36,2026-07-07 13:03:30,2026-07-07 16:43:30,209.47,17.74
8228,80,13,2026-02-22 08:20:46,2026-02-22 15:16:46,281.78,20.96
8229,46,5,2025-08-17 10:32:59,2025-08-17 13:28:59,149.61,11.16
8230,3,28,2025-08-26 08:19:17,2025-08-26 14:16:17,286.09,21.01
8231,20,48,2026-03-31 12:36:29,2026-03-31 16:09:29,80.45,7.65
8232,14,2,2025-12-21 06:19:52,2025-12-21 05:47:52,165.94,1853.35
8233,14,46,2025-12-25 03:09:06,2025-12-25 06:45:06,46.26,3.58
8234,54,39,2025-12-02 12:00:30,2025-12-02 13:48:30,156.05,14.61
8235,13,17,2025-11-25 21:55:54,2025-11-26 01:54:54,292.97,19.96
8236,53,48,2025-09-25 14:57:37,2025-09-25 17:58:37,299.75,28.18
8237,61,7,2025-11-15 04:57:55,2025-11-15 08:11:55,104.14,10.23
8238,63,35,2025-11-24 10:40:19,2025-11-24 15:26:19,259.25,20.79
8239,11,44,2026-03-01 06:48:12,2026-03-01 12:28:12,41.77,3.55
8240,69,20,2026-03-25 04:19:47,2026-03-25 10:50:47,59.93,4.12
8241,46,18,2025-07-23 01:05:28,2025-07-23 03:21:28,127.28,9.5
